Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
1,Joshua Kelley,KEL272420,Chargers,8825,RB,RB,RB,LAC,3910544,LACHARGERS,TRUE,nfl,11,,,,131,113,4,112,SD,2020,0
1,Ke'Shawn Vaughn,VAU458202,Buccaneers,8829,RB,RB,RB,TB,3917612,TAMPABAY,TRUE,nfl,6,,,,15,77,3,76,TB,2020,0
1,John Reid,REI288723,Texans,13974,DB,CB,CB,HOU,3929653,HOUSTON,TRUE,nfl,10,,,,0,142,4,141,HOU,2020,0
1,Jaylinn Hawkins,HAW416901,Falcons,8802,DB,SAF,S,ATL,3858276,ATLANTA,TRUE,nfl,8,,,,0,135,4,134,ATL,2020,0
1,James Smith-Williams,SMI841542,Tbdname,8831,DL,DE,DE,WAS,3686690,WASHINGTON,TRUE,nfl,9,,,,0,230,7,229,WSH,2020,0
1,Markus Bailey,BAI557328,Bengals,8807,LB,LB,LB,CIN,3917992,CINCINNATI,TRUE,nfl,6,,,,0,216,7,215,CIN,2020,0
1,Jake Luton,LUT387063,Jaguars,8814,QB,QB,QB,JAC,3124900,JACKSONVIL,TRUE,nfl,3,,,,118,190,6,189,JAC,2020,126
1,Justin Herron,HER692147,Patriots,8818,OL,OT,OL,NE,3124112,NEWENGLAND,TRUE,nfl,7,,,,0,196,6,195,NE,2020,0
1,Casey Toohill,TOO260938,Tbdname,8831,DL,DE,DE,WAS,3931408,WASHINGTON,TRUE,nfl,4,,,,0,234,7,233,PHI,2020,0
1,Danny Pinter,PIN822310,Colts,8813,OL,OG,OL,IND,3915470,INDIANAPOL,TRUE,nfl,8,,,,0,150,5,149,IND,2020,0
1,Jon Runyan,RUN665243,Packers,8812,OL,OG,OT,GB,3929936,GREENBAY,TRUE,nfl,11,,,,0,193,6,192,GB,2020,0
1,Ashtyn Davis,DAV163785,Jets,8821,DB,SS,S,NYJ,3858271,NYJETS,TRUE,nfl,9,,,,0,69,3,68,NYJ,2020,0
1,Michael Danna,DAN721566,Chiefs,8815,DL,DE,DL,KC,3915487,KANSASCITY,TRUE,nfl,8,,,,0,178,5,177,KC,2020,0
1,Jonathan Greenard,GRE397948,Texans,13974,LB,LB,DE,HOU,3916409,HOUSTON,TRUE,nfl,8,,,,0,91,3,90,HOU,2020,0
1,Darnell Mooney,MOO076900,Bears,8806,WR,WR,WR,CHI,4040655,CHICAGO,TRUE,nfl,11,,,,67,174,5,173,CHI,2020,0
1,Bryan Edwards,EDW157935,Raiders,8822,WR,WR,WR,LV,4038818,LASVEGAS,TRUE,nfl,7,,,,11,82,3,81,OAK,2020,0
1,D.J. Wonnum,WON272160,Vikings,8817,DL,DE,DL,MIN,4038849,MINNESOTA,TRUE,nfl,10,,,,0,118,4,117,MIN,2020,0
1,Terrell Burgess,BUR102577,Rams,8828,DB,SAF,S,LA,4035663,LARAMS,TRUE,nfl,7,,,,0,105,3,104,STL,2020,0
1,Tyler Johnson,JOH711094,Buccaneers,8829,WR,WR,WR,TB,2310331,TAMPABAY,TRUE,nfl,10,,,,13,162,5,161,TB,2020,0
1,Kamal Martin,MAR664643,Packers,8812,LB,LB,LB,GB,4034781,GREENBAY,TRUE,nfl,5,,,,0,176,5,175,GB,2020,0
1,Stantley Thomas-Oliver,THO421309,Panthers,8805,DB,CB,DB,CAR,4046353,CAROLINA,TRUE,nfl,6,,,,0,222,7,221,CAR,2020,0
1,Tyler Davis,DAV781752,Jaguars,8814,TE,TE,TE,JAC,3914240,JACKSONVIL,TRUE,nfl,6,,,,2,207,6,206,JAC,2020,0
1,K.J. Osborn,OSB109755,Vikings,8817,WR,WR,WR,MIN,3916566,MINNESOTA,TRUE,nfl,7,,,,0,177,5,176,MIN,2020,0
1,Sterling Hofrichter,HOF798120,Falcons,8802,P,P,K,ATL,3916449,ATLANTA,TRUE,nfl,11,,,,0,229,7,228,ATL,2020,0
1,Chapelle Russell,RUS410409,Buccaneers,8829,LB,LB,LB,TB,3923413,TAMPABAY,TRUE,nfl,7,,,,0,242,7,241,TB,2020,0
